listing_id,price,year,mileage
19524201,12000.0,2013,196000
20139228,15000.0,2019,43000
20263693,16200.0,2017,125528
19157560,8700.0,2007,180000
18676247,18500.0,2017,80000
19307159,7000.0,2002,250000
19130255,13600.0,2018,62571
18826883,21500.0,2019,119091
18036363,14500.0,2013,175000
19450289,8700.0,2017,77000
20392188,16000.0,2017,63000
20392144,14500.0,2012,100000
19383241,35200.0,2020,17000
18482840,18000.0,2018,150000
18487483,18000.0,2018,34000
19034265,19000.0,2018,67000
20347997,13200.0,2019,199558
19608238,25500.0,2020,13000
20268670,3450.0,2011,45000
20377617,16800.0,2020,128747
20272903,23000.0,2013,152000
18234566,8500.0,2011,225307
20385397,7500.0,2005,225000
19648164,38000.0,2017,164152
20341755,12000.0,2017,160612
18213215,13500.0,2018,143231
20203172,9500.0,2001,400000
20240521,6500.0,2003,178000
20249427,10700.0,2007,450000
19367091,4300.0,1999,110101
18559886,16000.0,2013,225307
20252528,39000.0,2015,80788
19468436,5200.0,2000,200000
19237052,8000.0,2000,207000
20138811,6600.0,1997,193000
19509287,4000.0,1999,300000
20151452,7000.0,2001,50000
20103402,8700.0,2011,102997
20046695,6700.0,2001,153600
19893696,18000.0,2021,34500
19138393,43000.0,2016,140000
20046888,16000.0,2018,150000
19454574,3500.0,2005,64900
18544039,105000.0,2022,13
18768987,5800.0,2004,315000
18182684,7500.0,2005,97000
20046163,16500.0,2017,92537
20354917,40000.0,2019,100000
19026296,7900.0,1997,344945
20363513,16800.0,2014,193120
19861482,15000.0,2016,151000
19917639,16800.0,2019,12000
19672222,34500.0,2022,5700
20040866,3800.0,2011,190000
20258165,25000.0,2022,3574
20199887,43400.0,2021,45061
20194989,14500.0,2015,177027
20276999,4500.0,2012,190000
20270786,75000.0,2020,35000
19729718,4500.0,1999,300000
20013115,49000.0,2010,230000
20016154,13000.0,2017,146449
17816573,10000.0,2008,198000
19397435,8500.0,2015,49889
20016820,13000.0,2012,182500
20185773,20000.0,2018,152000
18857630,26300.0,2006,321868
20181355,5600.0,2008,150000
19890048,10500.0,2014,225307
20184398,4900.0,2001,364000
20323438,7500.0,2009,220000
20025066,6000.0,1999,370000
20254922,5300.0,2000,300000
20266619,5000.0,2004,350000
20356488,4200.0,1990,296000
20265968,22900.0,2013,202000
18255968,14000.0,2012,185074
19492858,9000.0,2008,270000
19168055,4500.0,1997,267000
19461814,3300.0,2007,235000
17701020,15000.0,2009,119000
19870209,5200.0,2001,230000
19630098,8800.0,2001,299000
19439520,23000.0,2017,120700
20029629,49500.0,2007,260000
19938084,13500.0,2016,157715
20274666,17100.0,2018,91732
20139185,3700.0,2008,180000
19673191,21700.0,2022,933
18748759,16800.0,2018,77000
20256327,14800.0,2013,177027
20065235,3500.0,2003,190000
19805618,17000.0,2012,158519
19942720,25000.0,2018,144840
19695563,10500.0,2005,143500
20000337,18500.0,2021,60000
20174711,4500.0,1999,210000
19226832,55000.0,2022,3000
19510547,28000.0,2021,28485
18087958,20700.0,2016,170000
20237186,22600.0,2018,96560
19979188,49000.0,2022,380
19734509,9900.0,1991,157000
19528459,12700.0,2018,131965
20194310,5200.0,2005,208000
20101587,16500.0,2019,20000
19149703,9800.0,2007,110000
19290246,9200.0,2000,280000
18903377,13950.0,2014,180000
20290069,12900.0,2018,96560
18618694,7800.0,2006,198
19483706,9900.0,2013,217260
19145242,13500.0,2016,155000
19227943,17500.0,2016,210823
19139625,8000.0,2005,200000
20021388,14900.0,2018,107115
20223109,48900.0,2019,25900
19038301,7000.0,2012,265541
20014528,14700.0,2018,128000
20390552,6000.0,2003,211000
19160755,10000.0,2012,289681
17816155,4800.0,1996,100
19792458,12500.0,2008,133000
20197604,2000.0,1990,520000
20318516,10000.0,1965,100000
19641842,7800.0,2001,250000
19926583,6500.0,2002,360000
20237463,3900.0,2005,330000
20392447,28000.0,2018,96560
19547584,15900.0,2018,80467
19716034,15300.0,2017,111044
19968483,8900.0,2008,240000
20245306,10500.0,2012,230135
19363175,40000.0,2019,49000
19222213,18000.0,2017,150000
18674615,7500.0,2006,378194
20371992,5300.0,2010,35000
20300367,7000.0,2000,390000
20162648,9200.0,2016,65000
20280612,5200.0,2011,190000
19638064,34000.0,2003,90000
19944954,14950.0,2019,90000
18908488,15000.0,2017,62860
20209293,15000.0,2018,27809
19055821,23000.0,2013,224181
19055815,19000.0,2019,111796
19711200,19000.0,2008,185000
20391974,15500.0,2020,33796
20311539,20700.0,2014,187488
20302084,19800.0,2016,90000
19839466,11500.0,2011,140012
20371008,3000.0,2019,38000
19301856,16500.0,2012,180000
19585116,155000.0,2019,120000
19311287,8000.0,1991,200000
20007891,22500.0,2019,40000
20103619,9500.0,2007,198000
18649052,18000.0,1999,106216
19994383,23500.0,2013,132000
20249880,13000.0,2017,102997
19725535,14000.0,2018,61154
18641598,40000.0,2011,100000
20176544,25500.0,2021,96560
19686753,11500.0,2014,152887
20144135,15500.0,2019,63203
20332460,5000.0,2007,204000
20144092,15000.0,2012,247001
19998695,12000.0,2004,230000
19653019,12500.0,2011,152000
19594086,8300.0,2003,300000
19189278,7700.0,2001,281227
20375832,10500.0,2012,160000
20030449,3500.0,2005,360000
19554383,9200.0,2012,205000
19577542,25300.0,2015,190000
18619109,7000.0,2009,183464
20111492,25000.0,2020,8000
18706522,8000.0,2005,390000
20177843,26700.0,2018,27000
19112641,41000.0,2021,51000
18876565,1000.0,2004,197000
20333024,37000.0,2023,16093
19881302,22000.0,2020,50000
20232979,3500.0,2010,250000
20035269,3100.0,2000,290000
19855549,16200.0,2018,96560
20266372,4600.0,2011,200000
19899341,21000.0,2018,61154
19855548,21500.0,2020,32537
19811149,10800.0,2012,201167
20020820,20300.0,2019,72000
19830655,5200.0,2007,200000
19591882,55000.0,2019,55000
17816207,5700.0,1999,400000
19557600,7300.0,2006,298000
18263111,6500.0,2011,130000
19945522,9000.0,2009,257494
19933478,17000.0,2019,48280
20375826,14900.0,2017,115000
19969270,26000.0,2021,51000
20370354,27500.0,2019,59000
20100459,9900.0,2006,199000
19176571,2900.0,2001,167000
20256289,28500.0,2022,7000
19385667,7200.0,2014,265000
20346419,16000.0,2017,109435
18755490,6200.0,2010,234000
19716978,5800.0,1999,245000
20144050,2700.0,1994,380000
20226696,23000.0,2019,81000
19905550,34000.0,2022,5000
19779012,16900.0,2020,45000
18094288,21500.0,2005,220000
20327497,11000.0,2016,83685
18626231,12200.0,2010,209214
19905551,43000.0,2015,110000
18294877,6500.0,2007,49000
20138900,23500.0,2019,43452
19465445,18500.0,2019,40000
17500935,9100.0,2013,241401
19029055,22400.0,2015,165000
20316222,44500.0,2008,230000
20199555,9500.0,2012,130000
20355654,10000.0,2011,120700
20198100,7500.0,2001,180000
18097674,7000.0,2005,175
19328984,16500.0,2019,69201
20345205,30000.0,2018,108000
20103417,7000.0,2001,200000
19347346,45000.0,2016,120000
19635668,21500.0,2017,104607
19737091,16900.0,2018,86000
20008532,12000.0,2009,155000
18785759,26500.0,2020,40000
19484416,16000.0,2019,48280
18628041,24000.0,2014,177027
20137454,48000.0,2020,45061
19977014,15000.0,2011,203000
20290727,12000.0,2013,122000
19408051,16000.0,2018,120700
20137455,25000.0,2016,88513
19903865,19500.0,2016,21000
18917854,37000.0,2010,265000
19881394,42000.0,2009,260000
19612461,27500.0,2020,99779
20053694,10000.0,2014,114263
19222475,25500.0,2013,128747
20278574,10000.0,2005,200000
19215928,10500.0,2013,161000
19830657,6200.0,1997,210000
19480008,34300.0,2017,160000
19751099,8600.0,2011,140000
20262248,16500.0,2017,76000
20213064,19000.0,2017,50000
19621689,4500.0,1995,300000
17214337,3000.0,1999,206316
20117924,20800.0,2019,57936
20374795,61000.0,2016,123919
20116240,10000.0,2006,220000
18561456,4200.0,2001,300000
20085120,4300.0,2010,89000
20346605,4200.0,2008,194000
20058291,5700.0,2005,162000
19523813,30000.0,2022,13000
18208212,23000.0,2016,100923
18899562,29000.0,2021,15900
19522131,39500.0,2021,17219
18929990,23000.0,2015,136793
19667324,19500.0,2019,50000
19480285,6000.0,2000,275000
19612218,14800.0,2020,61154
17156218,16000.0,2013,75000
20327575,36000.0,2022,23000
20300355,10000.0,1996,280000
20219781,6300.0,2001,100000
20258350,11500.0,2013,140000
20346049,10900.0,2019,67000
18032690,7000.0,2003,260000
19957242,5200.0,2006,195000
19665187,6500.0,2008,250000
19307256,38000.0,2018,60000
19694029,20500.0,2020,61959
20198713,10900.0,2017,119091
20380849,11100.0,2008,15486
20257746,6700.0,1998,251000
18240253,37000.0,2018,55000
19799642,22500.0,2020,41000
19707609,16700.0,2018,159324
19940324,5200.0,2000,210000
20071888,7200.0,2018,53108
19903541,17500.0,2020,38000
19876000,8500.0,2018,177027
20106742,13300.0,2013,180000
20025914,17200.0,2017,111044
20263808,26900.0,2023,20
20121306,24200.0,2021,55000
19751854,23000.0,2018,110000
19893847,5200.0,1996,300000
19649805,19500.0,2023,10
18493502,6500.0,2012,180000
20182835,5500.0,2017,152887
18882021,19000.0,2017,65000
20072479,15900.0,2021,57936
20141491,16000.0,2023,900
20237077,9500.0,2012,60000
20101868,16000.0,2015,136000
20028889,12200.0,2018,162543
20022817,12400.0,2020,70
20244812,6000.0,2007,145000
18020224,7500.0,2006,170000
19339294,13300.0,2013,144840
19957110,3500.0,1998,460000
20168196,2900.0,1992,150000
19887733,8800.0,2014,180000
18853693,9990.0,2005,225000
20008984,19500.0,2017,128747
20261368,15500.0,2017,112653
20346715,4500.0,2006,150000
20342448,9500.0,2007,242000
18703139,9000.0,2010,162000
19628392,1800.0,2008,248000
19537637,34500.0,2021,31382
20305500,5300.0,1999,28000
20312182,3600.0,1995,280000
20089737,3200.0,1998,250000
19768005,74000.0,2013,117000
20084995,84200.0,2020,43000
17956816,32500.0,2021,27000
20144506,20400.0,2019,119091
20151020,34000.0,2019,95000
17617735,55000.0,2016,80467
19113856,23500.0,2021,10000
19214853,9500.0,2008,209214
20328209,12700.0,2015,100000
20261603,12300.0,2015,100
19852945,19000.0,2018,93000
18747601,25000.0,2010,104000
19754899,14000.0,2016,112653
19875155,61500.0,2013,145598
19759909,7000.0,2014,121000
19852758,51000.0,2021,16000
20135621,9200.0,2012,233354
17151732,13000.0,2006,135000
20139844,13000.0,2005,199000
20290920,10000.0,2002,195000
19846047,26000.0,2021,30000
20243357,25500.0,2013,193120
20311514,6500.0,1998,240000
19788030,20000.0,2018,72420
20008899,13500.0,2008,191511
20319046,25500.0,2019,46000
19686732,8000.0,2010,101000
20359563,56500.0,2017,145000
19922536,8000.0,2004,210000
20135614,6300.0,2008,153000
19989137,2800.0,2010,136000
20135702,11500.0,2008,320000
20204158,17500.0,2017,72420
20257407,2700.0,1986,70042
18874993,8000.0,2001,150000
20013663,10000.0,2006,273587
19542927,18900.0,2018,115000
20354664,8000.0,2011,131000
19262849,4200.0,2008,120000
18563027,8700.0,2004,205000
20363096,10800.0,2010,2414
20270514,28000.0,2022,7000
19602654,34500.0,2015,76000
20270597,35000.0,2020,18000
19701676,5300.0,2008,32000
19473376,12500.0,2019,112653
18940039,19800.0,2019,64373
19507786,12500.0,2016,140000
19894401,6500.0,2003,190000
18738906,7000.0,2000,331524
18627308,9500.0,2007,305774
20263597,27000.0,2019,75638
20062551,16000.0,2018,96560
18062868,3900.0,2001,220000
20206331,6900.0,2007,150000
19422675,9300.0,2011,191000
20303008,13000.0,2016,110000
20271941,2900.0,1998,277000
20369884,63000.0,2015,132480
17933034,17300.0,2021,42000
18715646,32000.0,2021,3000
19046904,23500.0,2019,16093
18922789,5900.0,2002,223000
18532976,32000.0,2021,32400
18533014,32000.0,2021,32400
20318706,8700.0,2003,114000
19689336,17800.0,2018,39000
19959104,12000.0,2010,117000
20297153,16500.0,2012,214000
19128293,19000.0,2017,77000
20214250,16500.0,2008,300000
19730796,7000.0,2006,402335
19055598,31500.0,2019,65000
20046238,14200.0,2018,97000
20132767,3500.0,1998,270000
20327919,3600.0,2008,115000
20162162,31000.0,2020,64373
19984683,10300.0,2013,120000
20198731,4500.0,1995,379000
20369748,20000.0,2019,38624
20028446,4500.0,1999,266000
20291740,15500.0,2014,102000
19858439,5300.0,1996,260000
20208151,24500.0,2017,140000
19312780,8900.0,2006,120000
20100436,17800.0,2018,74029
20317526,4300.0,2003,289000
19913744,8000.0,2016,225307
19665041,6500.0,2008,170444
19896685,14000.0,2017,296118
19704438,16800.0,2016,197000
20386825,4000.0,2001,200000
19387288,28900.0,2017,89000
19878983,37000.0,2016,203000
19612537,16000.0,2018,78857
20033039,16000.0,2007,290000
18966047,37000.0,2012,89000
20129443,13300.0,2008,267000
20264045,16800.0,2011,153000
19838107,3600.0,2008,70000
19831622,7500.0,1995,300000
19267766,11000.0,2010,170000
19855545,4500.0,2005,170000
17719023,3200.0,1997,250000
20131746,6200.0,2000,300000
20012305,2900.0,2009,250000
20371974,24900.0,2021,28968
19998178,27500.0,2021,8870
20321155,3400.0,2013,96000
19924961,16000.0,2015,200000
20338695,6300.0,2000,255000
16952070,16800.0,2011,130000
20076091,8600.0,2011,230000
19913026,10000.0,2005,180000
19236555,16800.0,1994,102000
19792898,7500.0,2012,210000
19796724,25999.0,2014,106538
19409829,33000.0,2016,165762
19841790,26500.0,2021,21000
20042014,23500.0,2017,90000
19668218,29100.0,2022,19000
20263153,34200.0,2023,6950
19613100,78000.0,2019,45000
19692750,7200.0,2005,320000
19029028,13000.0,2019,113458
19055830,3000.0,1995,187000
20040614,29000.0,2018,76000
18676239,4900.0,1999,309000
20036181,9000.0,1997,300000
20338544,3500.0,1998,350000
20250144,17700.0,2017,178000
20313533,4000.0,1998,331000
19315240,4800.0,1998,300000
20130416,22500.0,2018,78000
20236894,11000.0,2013,140000
20276923,8500.0,2018,62000
19106960,6500.0,2000,151000
19646139,57000.0,2016,110000
19209820,4700.0,1998,149000
19933574,5500.0,2003,22000
20317633,5000.0,2008,322000
19952300,4500.0,2002,374000
20386756,12800.0,2016,175000
18615947,8500.0,2001,336570
18434862,30000.0,2016,162543
19831513,39000.0,2022,12070
19673654,28300.0,2018,98000
20350836,5200.0,2000,315000
15601373,15500.0,2014,127000
18386000,15000.0,2007,290000
19945700,6450.0,2008,190000
19524630,20800.0,2016,112653
19850113,12800.0,2016,151277
19524610,12800.0,2008,200000
20163466,7500.0,2008,200000
18140826,3800.0,1998,250000
20131968,10000.0,2007,210000
19898472,16300.0,2019,27543
19559746,5500.0,2007,100000
20302804,2700.0,1994,500000
20046624,20000.0,2020,57936
20293783,2500.0,2004,270000
19853188,180000.0,2022,2000
20238975,4700.0,1990,380000
20357668,4000.0,2014,545000
20357136,13500.0,2018,107825
20273148,12200.0,2008,155000
19763887,5400.0,1992,2000
17710402,4500.0,2005,234000
19957073,13000.0,2006,194000
20199358,13000.0,2017,127137
20388321,2200.0,1994,290000
19280127,18000.0,2018,107825
20220291,14200.0,2015,153000
20388939,4800.0,1997,317000
19417007,48000.0,2015,101101
13275366,7700.0,2006,150000
19141191,10500.0,2015,73000
18404660,5000.0,2000,206000
18994147,12400.0,2018,120000
19617491,9500.0,2004,160000
19613002,17000.0,2020,85000
19844694,13000.0,2017,154496
20120831,2500.0,1999,235000
18864365,12000.0,2019,55000
20392321,7300.0,2011,95000
20199116,9400.0,2012,228526
20377572,5300.0,2001,270000
19538986,14999.0,2018,40000
20028890,71000.0,2020,44000
20006998,13000.0,2016,160934
19571110,25000.0,2022,250
18748578,4500.0,2003,270000
19960439,8000.0,2007,230000
19170116,12500.0,2011,135000
19583197,19000.0,2019,128747
18827645,11500.0,2008,292899
20359991,15000.0,2017,167371
19269440,15600.0,2020,26000
20020874,5600.0,2002,305774
19521791,3800.0,2009,130000
20323031,9500.0,2004,230000
19759735,13500.0,2018,115000
19950349,38500.0,2019,62764
19446869,18500.0,2019,110000
19853219,5000.0,1999,230000
20184419,3500.0,2008,85000
18996194,5000.0,1999,350000
19845522,20500.0,2014,120000
19707680,8100.0,2002,257494
19790421,4500.0,1998,500000
20362683,5500.0,2008,130000
17690354,3000.0,1994,280000
19676679,4400.0,2005,70000
20300889,30000.0,2008,167500
18672237,9500.0,2007,200000
20100421,7700.0,2010,120000
18433890,7200.0,1998,250000
18219518,4000.0,1998,315000
20392156,27000.0,2011,16000
20293686,18500.0,2019,80000
20165796,26500.0,2020,38624
20280883,14500.0,2018,95000
20386540,4000.0,1998,330000
19921810,6500.0,2000,333000
19797705,3700.0,1993,543210
20371291,3500.0,2003,100000
19034311,14000.0,2017,136793
19482204,13800.0,2017,127137
20375468,30000.0,2020,49889
17731670,4300.0,1999,200000
20009479,17900.0,2019,112653
18326832,8800.0,2003,340000
17630079,6000.0,2004,220000
20161127,8500.0,2003,280000
19913789,4800.0,1995,261000
20345734,14500.0,2010,177285
20360913,80000.0,2022,9656
18739355,24500.0,2011,190000
20330228,3300.0,1997,365235
20216039,7800.0,2009,337961
18668368,54444.0,2019,88000
19466631,22000.0,2018,95000
19805671,5200.0,2004,164000
20332274,6500.0,2004,200000
19894532,2700.0,2007,500000
20235220,2300.0,1993,123000
19905553,13000.0,2009,155000
20272618,14000.0,2009,210000
19617659,9600.0,2018,105000
20263017,16000.0,2020,70000
20007145,12000.0,2008,120000
19971446,5500.0,2005,110000
20267649,19500.0,2020,41000
20255499,11700.0,2020,173000
20064546,16700.0,2020,24140
19275292,46000.0,2021,26270
19487255,5000.0,1999,349000
20387500,8500.0,2012,230000
19838348,6300.0,2015,120000
20360695,12000.0,2017,180000
20375156,12000.0,2016,68000
20322103,3700.0,1992,360000
17514716,8800.0,2005,200000
19936941,5100.0,1999,350000
19027257,24200.0,2019,123919
19694343,22000.0,2017,114263
20290636,17000.0,2017,96000
19228610,15800.0,2020,77248
19097481,32500.0,2021,4345
19316909,24000.0,2018,99000
20156726,3300.0,2003,171000
19830140,17000.0,2019,50000
17782249,43000.0,2017,90000
20382286,27000.0,2022,100
20276203,29000.0,2022,50
20197186,3300.0,1996,152000
20164338,25000.0,2023,10
20255175,4000.0,2011,200000
20360224,15000.0,2017,145000
20392401,16500.0,2011,124874
19684407,4800.0,1998,320000
20098255,3000.0,1997,182000
18478134,6900.0,2008,200000
20309161,3300.0,1996,250000
20179398,4000.0,2003,350000
19000080,16000.0,2009,180000
19524235,13000.0,2017,109000
16120109,18000.0,2012,177027
20248553,15800.0,2018,133575
20375821,4500.0,1998,330000
18548935,5500.0,2000,200000
20140057,15500.0,1968,22000
20321902,14000.0,2006,143000
18476587,18000.0,2010,173000
20280928,13700.0,2016,225
19339458,27700.0,2020,54717
20374632,14400.0,2020,127137
17565671,12500.0,2015,148059
20198426,11900.0,2016,222088
19030929,11400.0,2014,205995
20387996,14600.0,2015,162543
18702485,16500.0,2018,96560
20098672,19500.0,2010,116000
20293755,15500.0,2018,112653
19518080,10000.0,2004,206268
20016195,3500.0,2006,120000
19864860,4500.0,2005,160000
18912708,7000.0,2007,230000
20210389,20000.0,1955,3000
19022722,16900.0,2018,62764
19970191,17300.0,2018,21726
18996272,15300.0,2008,410000
20122218,8000.0,2005,300000
20021736,2300.0,1984,20000
19649826,3200.0,1996,40000
19908228,10000.0,2018,57000
19367943,30500.0,2022,1700
18035501,12500.0,2014,189000
19676594,4500.0,2008,145000
18804928,16650.0,2018,136793
20100894,15000.0,2020,53300
19708733,14500.0,2008,135000
20260496,6300.0,2004,190000
19763405,12400.0,2014,152887
19692905,3800.0,1999,256000
18461725,11000.0,2004,350000
20216296,5000.0,2000,340000
20185503,15500.0,2019,115872
20264703,2700.0,1996,154000
20042283,4900.0,2003,130000
18300127,12200.0,2016,160934
19352563,15000.0,2010,215000
20297483,10900.0,2017,138403
19887631,3500.0,2006,125000
19872449,15500.0,2015,130000
20177057,20700.0,2018,48280
20157837,21400.0,2020,22530
19481403,24000.0,2020,43000
20043805,38500.0,2017,130000
19228678,3200.0,1991,32000
20096530,32700.0,2014,130000
19309042,4400.0,2004,101000
19845283,9600.0,2013,241401
20217079,12600.0,2018,154496
20055765,11500.0,2006,210000
19988772,12800.0,2008,275000
19469841,45000.0,2021,65982
20322096,3800.0,2012,250000
19840301,15000.0,2010,200000
20019955,6000.0,2007,130000
19787111,4000.0,1998,280000
19050522,13000.0,2002,125000
19898222,4800.0,1999,314000
20203535,5500.0,1997,23000
20005976,14500.0,2019,70000
20323728,16500.0,2012,200000
17834084,15000.0,2007,170000
17800232,13500.0,2008,240000
20313387,3100.0,1995,380000
19011347,15000.0,2008,199000
18903218,16000.0,2008,240000
20388174,35000.0,2013,129000
19120708,5950.0,1996,286000
17523615,7200.0,1999,17000
19792001,9900.0,2007,103000
18868015,6500.0,1998,291000
20285753,25000.0,2010,174000
20140059,15800.0,2005,126000
19730485,15400.0,2017,46670
20131996,5800.0,2001,300000
19986460,12700.0,2009,182000
20237180,22000.0,2016,60000
20231245,29900.0,2017,88513
20138873,7000.0,2000,310000
20308619,13800.0,2011,160000
18513666,16000.0,2014,177027
19840371,16300.0,2017,102997
19759809,11600.0,2017,89000
20184774,11500.0,2013,157000
18525662,28500.0,2018,40000
19782609,7000.0,2003,246229
19514530,14200.0,2016,77248
19778140,37000.0,2017,82076
20039079,70000.0,2019,18000
18745732,21800.0,2018,27460
20337002,7200.0,1998,380000
20065998,17000.0,2020,25000
17040414,45000.0,2014,139000
19761194,13000.0,2016,109435
20388032,14500.0,2019,50000
18122424,3500.0,1992,150000
20160183,3700.0,2011,120000
16415196,4000.0,1994,129004
19994615,14000.0,2023,13600
18934053,15200.0,2014,209214
19628098,7500.0,2006,211145
20266559,9000.0,2008,186000
20243679,19300.0,2018,37600
19580865,17100.0,2018,100000
20092240,12500.0,2016,138816
18789873,52000.0,2016,119091
20344820,15150.0,2019,33796
20278385,20600.0,2019,88513
19888788,12000.0,2016,136793
19912217,7100.0,2010,307383
19902048,12000.0,2016,120700
18969891,12800.0,2016,59545
19775594,17700.0,2007,135000
19731762,6000.0,2002,200000
20015284,5000.0,1999,233000
20148041,5300.0,2011,171000
19769196,10800.0,2008,180000
18034640,9650.0,2014,179000
20115788,19800.0,2019,75
20250439,12000.0,2003,196500
20367084,28300.0,2022,41
19973279,4300.0,2006,235000
18020322,5700.0,2001,274000
19736028,18000.0,2017,157461
20175042,9500.0,2006,220000
19320995,7300.0,2001,1000
16866835,2200.0,2000,210000
19834046,24000.0,2018,59000
19485806,6700.0,2003,257494
19645448,6800.0,2002,320000
16895146,8500.0,2003,350000
19632346,12800.0,2016,108626
20336420,22000.0,2017,137000
20304949,14500.0,2007,202776
20256357,16000.0,2018,160000
17520940,6500.0,2001,270000
19609710,35000.0,2021,30577
19663487,6700.0,2001,256394
20065129,19000.0,2019,131965
19870772,3400.0,2002,171000
19729031,15200.0,2020,40233
17347534,9500.0,2011,121987
19509919,16000.0,2018,159324
18903635,20500.0,2017,41870
20268874,15000.0,2019,96560
19734208,17100.0,2019,45000
20371842,7000.0,2003,249447
19608018,14700.0,2017,111044
18781350,43000.0,2010,152000
18779404,75000.0,2021,9200
19071112,5500.0,2006,200000
20181413,31000.0,2019,49889
20068399,4000.0,2005,140000
20149463,9600.0,2017,181855
18828975,2500.0,2000,250000
20116465,24100.0,2020,6437
20207765,4000.0,2003,260000
20030544,17100.0,2019,75638
20106745,18000.0,2018,58000
19510640,14800.0,2017,140000
20222385,19900.0,2019,131965
20349691,4400.0,1996,250000
20035488,23500.0,2017,112653
19613807,6500.0,1992,300000
20280669,4500.0,2004,350000
14926644,15000.0,2010,180000
20271783,9000.0,2011,237000
19074295,5000.0,2005,120000
19006264,7000.0,2005,200000
20280563,30000.0,2020,53108
20359686,39500.0,2021,10800
18811687,10800.0,2008,205000
18718764,17500.0,2018,65982
19490842,47000.0,2019,44671
18904558,24000.0,2005,190000
19271065,22500.0,2019,75000
20342532,9800.0,2006,200000
19026801,1000.0,1998,260000
19712243,5800.0,2000,123456
19197598,3500.0,2001,120000
20132135,6500.0,2007,241401
19454735,29000.0,2008,249447
20272399,6700.0,2001,217000
19432641,8900.0,2012,271978
19322992,3000.0,1994,196000
20027707,28500.0,2018,110000
20121035,10500.0,2010,241401
20304751,4000.0,2010,29879
20143200,16500.0,2020,70810
20357526,12000.0,2013,100000
18808116,15500.0,2016,115872
19632498,20200.0,2018,27800
19259667,3600.0,2007,90000
19769080,23000.0,2022,5954
20089249,14500.0,2017,110000
20076335,13000.0,2017,185074
18806004,17400.0,2019,82076
20390735,13000.0,2008,268000
20135354,11000.0,2014,206000
19025305,25400.0,2018,55600
20172144,22500.0,2018,53108
20325750,12300.0,2017,129000
20366162,12000.0,2004,200000
18967837,28000.0,2021,6000
19908861,6500.0,2004,375000
20095258,26000.0,2019,50000
20185746,4100.0,2005,247000
20167461,22700.0,2023,400
19746412,16000.0,2020,24000
20386371,11700.0,2003,295000
20173191,33000.0,2020,86904
19114928,13600.0,2008,195555
19674719,22500.0,2019,80000
19799055,10000.0,2012,160000
19873974,11500.0,2022,3255
20218672,59900.0,2016,123000
20200145,25400.0,2022,28807
20191756,12000.0,2023,9500
19338792,11300.0,2006,229600
19959084,9500.0,2002,222088
19691379,15300.0,2017,63497
20362527,14000.0,2017,171000
20346439,19100.0,2017,112000
20162592,16000.0,2008,217260
19546593,17500.0,2020,32000
20147002,12900.0,2017,94951
20253956,10700.0,2007,188000
20285013,12000.0,2018,100000
20271788,55800.0,2010,128000
20284289,8700.0,2001,212000
18886808,4500.0,1999,320000
19876982,7500.0,2008,206000
19727533,8300.0,2007,238000
20337813,5700.0,2014,195000
20284623,4300.0,1999,250000
20137585,69500.0,2019,61000
18335036,15700.0,2016,158922
19528288,11000.0,2010,200000
20391745,5400.0,1998,211000
19329200,6000.0,2006,170000
17205095,44000.0,2004,150000
17657430,30000.0,2006,159000
17332368,9500.0,2007,180000
20268767,3700.0,1995,500000
20389058,6500.0,2008,168000
17705936,5500.0,2007,203000
18056050,15100.0,2010,140000
20123846,18500.0,2019,72000
19853134,6000.0,2008,130000
20371578,4300.0,2000,256000
20278887,17000.0,2019,104607
18718612,11900.0,2002,147000
20137227,27500.0,2022,10000
20138474,38900.0,2022,10000
20092967,4200.0,2010,230000
19999944,3500.0,2008,337961
19453542,45500.0,2015,65000
20091773,15000.0,2020,22000
20100869,8200.0,2009,170000
19535575,15500.0,2019,119091
19573241,19800.0,2018,80000
20261229,21000.0,2004,350836
20295530,15000.0,2004,337961
20174245,18300.0,2018,55000
18678860,4400.0,2003,370000
18038073,1000000.0,2007,281634
19977518,17300.0,2017,85295
19793720,20300.0,2018,53108
20289504,17500.0,2017,136793
19981800,17800.0,2020,28968
19420997,4300.0,1998,300000
19534681,26000.0,2018,70000
19612602,19800.0,2019,24140
19890396,14500.0,2018,60000
18918166,17500.0,2015,117964
20363648,14500.0,2016,152887
19709965,11000.0,2008,27000
19983702,23000.0,2018,105000
19388505,27500.0,2018,48000
19175632,23000.0,2006,187000
20199858,21000.0,2018,56326
20271958,8800.0,2019,65000
19121306,3300.0,2003,320000
19321204,11500.0,2014,160934
20102375,13500.0,2008,216000
19715489,25800.0,2021,35000
19505557,65000.0,2014,140000
19917380,26500.0,2022,3400
19625608,12800.0,2017,59545
20008921,10800.0,2015,85000
20101602,12000.0,2017,110738
18651992,23000.0,2017,130000
18770202,5800.0,2004,270000
19858883,25000.0,2022,6600
20238778,9000.0,2013,130000
20183884,2700.0,2000,285000
20201769,9200.0,2007,256367
19956289,18500.0,2017,87000
20259203,8500.0,2014,212000
20365894,3800.0,2010,10000
17972912,10000.0,2006,240000
19669823,15500.0,2019,66787
20190650,30500.0,2021,22208
20050797,18000.0,2017,75000
20167647,12800.0,2014,127000
20406626,6900.0,2017,117481
20406627,5500.0,2003,60000
19668248,42800.0,2017,107825
19685320,13200.0,2017,128747
20341259,4500.0,1999,310000
19224613,12900.0,2018,92000
20346230,2800.0,1999,150000
