listing_id,engine_size,engine_type,transmission,drive_type,steering_wheel,wheel_size,comfort
18882198,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20294049,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19645221,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
19169952,3.3,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19561982,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20208973,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20087106,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,0
20208978,3.2,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19748452,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20221521,2.0,Gasoline,Manual,All Wheel Drive,True,18.0,0
19802700,3.5,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
19646499,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20188994,4.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
20380772,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19737582,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20370868,2.4,Gasoline,Automatic,All Wheel Drive,True,16.0,4
18308363,2.7,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
18607022,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19550682,1.4,Gasoline,Manual,Front Wheel Drive,True,16.0,3
19892073,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19414136,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,2
20333667,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19640137,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,3
19918667,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19915955,3.6,Gasoline,Automatic,All Wheel Drive,True,20.0,4
10495363,1.4,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20227227,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,6
16778000,1.3,Gasoline,Manual,Front Wheel Drive,True,13.0,0
20322677,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19147115,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,1
19976475,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20243477,2.0,Gasoline,Manual,Front Wheel Drive,True,15.0,4
20009752,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19142384,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20214083,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19511903,2.5,Hybrid,Automatic,All Wheel Drive,True,18.0,6
19563143,2.4,Gasoline,Manual,Front Wheel Drive,True,16.0,1
19478656,3.5,Gasoline,Automatic,All Wheel Drive,False,16.0,2
19703747,2.2,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20331687,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20023026,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19055823,,Electric,Automatic,Front Wheel Drive,True,20.0,6
18790972,,Electric,Automatic,Front Wheel Drive,True,18.0,6
19431170,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19989111,2.2,Diesel,Manual,Rear Wheel Drive,True,16.0,0
19029017,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,4
19026354,,Electric,Automatic,Front Wheel Drive,True,17.0,4
20179110,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20139961,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,2
19641852,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19317502,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19938550,1.8,Gasoline,Manual,All Wheel Drive,True,16.0,1
19150643,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20120899,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
18747545,2.2,Gasoline,Manual,Front Wheel Drive,True,18.0,0
20355399,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
19867315,2.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20095474,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20082642,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19173896,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20095505,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,3
20263463,3.6,Gasoline,Automatic,All Wheel Drive,True,20.0,4
20377671,,Electric,Automatic,Front Wheel Drive,True,19.0,6
20376296,,Electric,Automatic,All Wheel Drive,True,22.0,6
19548983,5.5,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20269037,1.7,Gasoline,Manual,All Wheel Drive,True,18.0,3
20365512,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20392301,2.4,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18765003,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,2
19819054,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
20031979,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20038599,1.1,Gasoline,Automatic,Front Wheel Drive,True,13.0,1
20169984,2.4,Gasoline,Automatic,All Wheel Drive,True,16.0,4
19472937,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,5
20307212,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20104740,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20052441,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20257128,5.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19064701,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20316609,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19890415,2.7,Gasoline,Automatic,All Wheel Drive,True,16.0,3
16912943,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,0
20151116,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,1
20259794,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,3
20195726,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20280865,2.5,Gasoline,Automatic,All Wheel Drive,True,16.0,0
18040368,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
19612341,2.8,Gasoline,Manual,Rear Wheel Drive,True,17.0,1
20306708,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19726015,2.2,Diesel,Manual,Front Wheel Drive,True,16.0,2
17537453,2.0,Gasoline,Automatic,All Wheel Drive,True,15.0,0
20146901,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19615422,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
17436526,5.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
19097523,3.2,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19362110,2.7,Gasoline,Automatic,All Wheel Drive,True,16.0,3
19724710,2.4,Gasoline,Automatic,Front Wheel Drive,False,17.0,1
20410679,2.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
17158421,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
20171988,1.8,Gasoline,Manual,Rear Wheel Drive,True,16.0,1
19072057,2.2,Diesel,Manual,Front Wheel Drive,True,15.0,1
20332003,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
18447517,1.7,Gasoline,Manual,All Wheel Drive,True,15.0,0
20213676,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20265173,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20202934,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
20067720,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,5
19335676,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20034329,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19432112,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20317394,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
18865202,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,6
18636371,2.3,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19372329,3.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
20373402,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19331360,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
19705431,1.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20342605,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20013179,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
20042098,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
19206378,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19971645,1.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,1
19971485,2.3,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20391762,1.7,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20410615,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20410616,2.2,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18951590,4.6,Gasoline,Automatic,All Wheel Drive,True,17.0,6
19749504,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19768982,2.5,Diesel,Manual,Rear Wheel Drive,True,14.0,0
17122917,2.4,Gasoline,Automatic,Rear Wheel Drive,True,10.0,0
20306775,2.2,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20194945,4.8,Gasoline,Automatic,All Wheel Drive,True,21.0,6
20333582,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
17157188,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20310094,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19604842,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,0
20212173,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,4
20032456,1.4,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
19879797,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
19967031,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20166039,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
20114174,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20410621,1.4,Gasoline,Automatic,Front Wheel Drive,False,14.0,1
19536815,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19628408,3.2,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20311538,2.8,Gasoline,Automatic,Rear Wheel Drive,True,15.0,1
20068572,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19769092,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20300515,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20184351,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20316503,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19874928,2.5,Gasoline,Manual,Rear Wheel Drive,True,18.0,5
20264446,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19827015,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20003395,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,5
19948234,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20410589,2.4,Diesel,Automatic,All Wheel Drive,True,17.0,4
20195459,1.8,Gasoline,Manual,Front Wheel Drive,True,17.0,1
19620271,2.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,6
20185789,2.2,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20261825,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
18865110,3.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
19692157,2.0,Gasoline,Automatic,Front Wheel Drive,False,16.0,2
19858281,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20306430,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,1
20293579,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,2
18074134,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,1
18996472,,Electric,Automatic,All Wheel Drive,True,18.0,6
20047139,3.6,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20058891,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,3
20410593,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20231647,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19113982,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20231941,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
19097352,1.4,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20006895,5.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
19722868,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,3
20231350,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19479785,1.4,Gasoline,Manual,Front Wheel Drive,True,16.0,1
19881102,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
17121924,2.8,Gasoline,Manual,Rear Wheel Drive,True,16.0,0
11921993,2.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,0
20255115,1.5,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
20410540,5.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19930610,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
19778988,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,2
18972512,2.4,Gasoline,Manual,All Wheel Drive,True,15.0,1
20347143,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19785857,3.0,Gasoline,Automatic,Front Wheel Drive,False,17.0,2
20018745,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
19105138,3.0,Gasoline,Automatic,All Wheel Drive,True,11.0,4
20302424,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20227022,3.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19916934,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20410548,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20393608,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
20308547,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
20321652,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19714148,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19615875,2.4,Hybrid,Automatic,Front Wheel Drive,True,16.0,6
19116279,1.5,Gasoline,Automatic,Front Wheel Drive,True,21.0,6
19321038,2.3,Gasoline,Automatic,Rear Wheel Drive,True,20.0,3
19087380,1.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19451558,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,6
19402203,4.8,Gasoline,Automatic,All Wheel Drive,True,18.0,6
17495148,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,3
20410550,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19186792,2.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,1
19633854,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,3
18355864,1.9,Diesel,Manual,Front Wheel Drive,True,14.0,0
19177182,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19149794,2.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,1
17210379,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20292823,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20375868,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
18365081,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,2
20410490,4.0,Gasoline,Automatic,All Wheel Drive,True,17.0,6
19454757,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19658290,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,4
20024952,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20297504,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
20297596,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19884248,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
20336460,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19764659,,Electric,Automatic,Rear Wheel Drive,True,20.0,6
19614040,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
20297492,,Electric,Automatic,Front Wheel Drive,True,17.0,3
20121018,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,6
20105759,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20003136,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,5
19021221,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
19237454,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18482806,3.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
19245821,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20374452,1.2,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
20015917,3.2,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20303090,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
18970086,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
16715410,3.2,Gasoline,Automatic,Rear Wheel Drive,True,19.0,0
20271932,2.2,Diesel,Manual,Rear Wheel Drive,True,16.0,2
18050189,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20082603,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,0
20410432,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,1
19648948,1.5,Hybrid,Automatic,All Wheel Drive,False,15.0,1
18050180,3.6,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20330967,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,6
18526155,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20207866,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19349655,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
20410445,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,4
19446384,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
19262717,2.0,Gasoline,Automatic,Front Wheel Drive,False,17.0,2
19262542,,Electric,Automatic,Rear Wheel Drive,True,19.0,0
20095580,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20181372,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
19700788,4.6,Gasoline,Automatic,All Wheel Drive,True,18.0,2
19986814,1.4,Diesel,Manual,Front Wheel Drive,True,14.0,1
19794085,1.3,Gasoline,Automatic,Front Wheel Drive,False,14.0,1
20086612,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,2
19098890,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,4
20346249,2.0,Gasoline,Automatic,All Wheel Drive,True,15.0,3
20358391,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20111516,5.0,Gasoline,Automatic,All Wheel Drive,True,21.0,4
20185121,1.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20268111,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,0
18497111,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20008938,5.7,Gasoline,Automatic,All Wheel Drive,True,24.0,6
19257364,,Electric,Automatic,Front Wheel Drive,True,19.0,0
19576582,4.4,Gasoline,Automatic,All Wheel Drive,True,18.0,2
20387745,2.5,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
20012460,3.2,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19840062,1.6,Gasoline,Manual,Front Wheel Drive,True,13.0,3
19496841,3.0,Gasoline,Automatic,All Wheel Drive,False,16.0,2
18996773,,Electric,Automatic,All Wheel Drive,True,20.0,6
20375530,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
18852166,1.8,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
20038724,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
18094472,2.0,Diesel,Manual,Rear Wheel Drive,True,16.0,0
20099107,2.3,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
19266165,,Electric,Automatic,Rear Wheel Drive,True,20.0,5
19651880,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20322211,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
18160374,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20154369,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19650801,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19657888,4.4,Hybrid,Automatic,Rear Wheel Drive,True,18.0,6
19736232,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,4
20314508,6.3,Gasoline,Automatic,All Wheel Drive,True,21.0,6
20344001,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20084461,,Electric,Automatic,All Wheel Drive,True,21.0,5
19731815,1.0,Gasoline,Automatic,All Wheel Drive,True,16.0,0
20346372,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19921893,1.6,Gasoline,Manual,Front Wheel Drive,True,13.0,0
20285000,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,2
18526493,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20365455,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
14242511,1.8,Gasoline,Automatic,Rear Wheel Drive,True,15.0,0
20262009,4.6,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20365465,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20072665,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20346059,1.5,Hybrid,Automatic,Front Wheel Drive,True,16.0,3
20073458,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19027497,1.6,Gasoline,Manual,Front Wheel Drive,False,14.0,0
20157325,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,1
19131955,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,5
18940394,2.5,Gasoline,Automatic,All Wheel Drive,False,15.0,6
20199263,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,5
19867914,5.5,Gasoline,Automatic,All Wheel Drive,True,20.0,0
18764205,,Electric,Automatic,Front Wheel Drive,True,18.0,0
19025369,3.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,2
20099786,4.4,Gasoline,Automatic,All Wheel Drive,False,20.0,6
19954753,2.4,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
20410338,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19929588,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
16156062,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
19089931,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
18390365,4.7,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19984975,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19381228,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20125582,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20316637,3.6,Gasoline,Automatic,All Wheel Drive,True,18.0,3
19817063,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19851891,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
18649208,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20349965,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,3
20289994,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19393812,1.8,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20349969,4.6,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19074915,3.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
19306880,5.7,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
20133136,1.3,Gasoline,Automatic,Front Wheel Drive,True,14.0,3
19811497,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20280993,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19726971,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20388412,2.4,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
19032533,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19799495,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
18154107,5.6,Gasoline,Automatic,All Wheel Drive,True,22.0,0
20165194,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19852688,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20360634,2.5,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20258215,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
19633713,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20106776,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19448141,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20203740,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19560255,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20208785,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19733985,5.6,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20119734,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,5
19399776,3.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20239115,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19858114,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19518261,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20136022,2.3,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
19089195,1.5,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
19466759,2.0,Gasoline,Manual,Front Wheel Drive,True,16.0,3
20348448,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
20305411,2.2,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19030615,2.0,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20194609,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19399299,2.2,Diesel,Manual,Rear Wheel Drive,True,15.0,0
20379821,1.6,Gasoline,Manual,Front Wheel Drive,True,13.0,0
19760793,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20138291,1.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18386078,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20198671,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20248261,4.8,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
16580651,3.5,Gasoline,Manual,Rear Wheel Drive,True,16.0,3
19670278,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,2
19851766,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
18543813,1.8,Gasoline,Automatic,Front Wheel Drive,True,14.0,2
20143781,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19911875,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20214152,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,5
20395998,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20074078,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19947931,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20043436,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19448349,4.2,Gasoline,Automatic,All Wheel Drive,True,20.0,0
19897027,2.0,Gasoline,Automatic,Rear Wheel Drive,False,17.0,2
19685519,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18566229,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,2
